hash,framerate,duration,width,height,scene_cuts
8f8d0423caeb19f0d55e9bb01e37e5e6,25,2.48,1920,1080,0
8c832374d89f805d3094291ff0ba689a,25,2.36,1920,1080,0
b6d99f22bde37abdfdfcd8fa07bae5f9,25,2.48,1920,1080,0
4f11bac420f5a212112e13e55b2688dc,25,2.36,1920,1080,0
5c757260deae578eb83208e72eaab708,25,2.68,1920,1080,0
f79aec1d63793848653f823c48230659,25,3.08,1920,1080,0
e2507f21fefc8021844f49e45582dce8,25,3.04,1920,1080,0
bb84c470fc9eac01cb5bbcdedc7f90a0,25,2.84,1920,1080,0
f8615726abffbbba14d2a4f8c7835975,25,2.32,1920,1080,0
927065f3562be65fbfcc2a5f5f78d68b,25,2.48,1920,1080,0
e8bd9c0768ee586c555d5c06bc44ad3d,25,2.72,1920,1080,0
f59591dd0455540cd420d156c66586e2,25,2.4,1920,1080,0
3035a4b8335f2ec5412352fae8f337f9,25,2.28,1920,1080,0
f479e99f7bb1518e89a61fca5d51a13e,25,2.64,1920,1080,0
083fce71974bb9141d550e2ffdb85aee,25,2.08,1920,1080,0
591e76ee9e7b2e7728ead790d82decc5,25,2.52,1920,1080,0
c7c4e7b6b8efa8a6652d49169cc526fc,25,2.44,1920,1080,0
57a49645ffeeb962858fcd1acd0a6133,25,2.88,1920,1080,0
e9b9cf0733e17298ed269dca31254d38,25,2.24,1920,1080,0
d2780f1e4d0d0b4a7047c6eddff950e8,25,2.56,1920,1080,0
d2e8de04dca808eb6299d10b04350435,25,2.36,1920,1080,0
388f8aec61b1d57178d98cee1e842dbf,25,2.6,1920,1080,0
c0d01b5cea9713f07320f40148a927a0,25,2.28,1920,1080,0
a514d2576fb070618a458bb8287f0d4f,25,2.16,1920,1080,0
5349981e6a11eca70cdf18ed11833e3e,25,2.44,1920,1080,0
2a9b2427de886786e3a11342ccf519de,25,2.96,1920,1080,0
cc0ae83655325de2159389129ffc055d,25,2.8,1920,1080,0
ee9c81e3f979f2187a0882ba41ebd68b,25,2.48,1920,1080,0
9636eaeff7c77b408b01a5f1683f4b7a,25,2.28,1920,1080,0
d9a6b8418ec336ec25e9106a936046d4,25,2.12,1920,1080,0
7ad1766e0534e74675d192760a2be3c5,25,2.24,1920,1080,0
31a2fdc8d53a161f3f6ed89e06efb565,25,2.44,1920,1080,0
0700031a74627ba69d9986b4716bb39e,25,2.04,1920,1080,0
39e81f9a2884902da82028774652a7c9,25,2.0,1920,1080,0
08b4f500f86861831e2c1d21120e4a5d,25,2.16,1920,1080,0
24fcdfa73aa2feb89af24b519003543b,25,2.28,1920,1080,0
c09af54abdfd32a993d0d87c9471eff6,25,2.12,1920,1080,0
c544c50c06c6e386e7424cb8c7672b7a,25,2.36,1920,1080,0
46331a5712c52556ab52478cca44d0ce,25,2.12,1920,1080,0
2bc4d12ba5ef11f759c7addca363b7ca,25,2.32,1920,1080,0
b4bed28dbb97a936009c8337a71a3784,25,2.12,1920,1080,0
8e9dce104272be21935ffa6694d2e714,25,2.56,1920,1080,0
5ae5fb271450fe06485f42d2f7eeae9d,25,3.6,1920,1080,0
97267102ce8c97112715f54f685395ed,25,2.6,1920,1080,0
c02fa5cd4987e5fee1b666630d38dada,25,3.36,1920,1080,0
206f421cf3d7f03349676b748af6037c,25,3.24,1920,1080,0
3d72daa437d04884bd93d8e24bb607f4,25,3.68,1920,1080,0
f4d6a66668f8c0ed518a80c563125556,25,2.56,1920,1080,0
1092bec28b40f761ae32bc58363ddcd7,25,2.52,1920,1080,0
51b0d8467fae495669a58629d0fe05f5,25,2.28,1920,1080,0
15c1df3d3c8e0f7b3d892d0fd97b5e48,25,2.88,1920,1080,0
e4a21718da61108ed871c98fc1c6ab91,25,2.72,1920,1080,0
2d68b363e54213c6b283f3a00c6982a5,25,2.56,1920,1080,0
9140eece1a9f9b0fa792dc27b8b2a375,25,2.8,1920,1080,0
68e44a003bd1ac357e79cd67fd7a692c,25,2.72,1920,1080,0
ccdf0b8ca5829727de7bbc4ec43a9efc,25,2.36,1920,1080,0
984b05682f8774dd9201faab22bddf0c,25,2.8,1920,1080,0
1c53e15f84f0ff03201447cf66033e74,25,2.4,1920,1080,0
c827ef997f105ea0f63f46e2d4723b52,25,2.8,1920,1080,0
5325eb7b9820d584e9c2daa78b5dc456,25,2.52,1920,1080,0
ab9e34b1164d526a9fe4e518a67134dd,25,2.4,1920,1080,0
750937ebef07fc489d720daeca7ffee4,25,2.16,1920,1080,0
5c7d1cc54da640fd52042f34f1ee65f4,25,2.28,1920,1080,0
9576673164059d36301719c4f9593756,25,3.12,1920,1080,0
1a2ea0e7602776f82508024c71b0279d,25,3.0,1920,1080,0
6001fa4e2e130402f9fb3650a6eabecf,25,2.44,1920,1080,0
5b9a931a1a247d3ec6edcc6fb2dd8360,25,2.96,1920,1080,0
95e269dced48982b9184fdf8292f5457,25,2.64,1920,1080,0
f8869d4be7bf32410cf45ec112629d62,25,2.16,1920,1080,0
566fcfca441211e8ea2454c7e0c3cae3,25,2.32,1920,1080,0
4e17841cf1fafda75074efffb069645c,25,2.24,1920,1080,0
3b496437c5cd044e251e60af671c62a5,25,2.6,1920,1080,0
7750964295fe35f31736f9ca0b89ac65,25,2.56,1920,1080,0
3712300649c9d6f3d805365474638a42,25,2.68,1920,1080,0
578a4d261e1fc37ef15d91268f9c8a66,25,2.32,1920,1080,0
dfe350c95eeaf15de445a076be7fd823,25,2.12,1920,1080,0
9baea226246b932dec77bf86e9bf7c12,25,1.92,1920,1080,0
58b8a82fb7fb589a78361430adb04871,25,1.8,1920,1080,0
07158f008cc2c74dde0935bdbcfa4115,25,1.92,1920,1080,0
7f4679bb49ce51bdac93b2e3e25c8561,25,2.52,1920,1080,0
fd96cd66e4e87a388cb863889c93d840,25,2.28,1920,1080,0
6029a9753a1560d5e6c7a0f79f0f91e6,25,2.32,1920,1080,0
00ea4611df97f5e88eb828a53dac7121,25,2.16,1920,1080,0
4516f8525a7d857a01c65a2a38cd77f8,25,2.4,1920,1080,0
89c79bd538289199d58d6edb7dee8074,25,3.0,1920,1080,0
f0da9cd90dc32099119e726bf0564307,25,2.48,1920,1080,0
0f3a815006a628f01b73eeb5a8003963,25,2.92,1920,1080,0
4b258ce2d8d804dd0f3b9ab1a98f0414,25,2.52,1920,1080,0
9ac0731bc35be52f35d907d7476d9881,25,2.52,1920,1080,0
e04a86b1c6730691a922cae55ffde363,25,2.32,1920,1080,0
164c6fefcbfc0941c0dae54bb457afe3,25,2.2,1920,1080,0
e836cff02bf6aca294b695df4ce765e9,25,2.36,1920,1080,0
2a75c0db7cf254495a2446396b55965d,25,2.04,1920,1080,0
ee78ab762edb1647e786c04570a98ceb,25,2.16,1920,1080,0
a02a217e401ec40f6330c04434aa6085,25,2.28,1920,1080,0
55124ce553f82db524df82d53672179d,25,2.52,1920,1080,0
40caf62d053082b02e8afd750465ca68,25,2.44,1920,1080,0
a2971ce312dd95d5d506b7480c69658c,25,2.2,1920,1080,0
e53ff6b67dcb8a37e89c74a09880d417,25,2.32,1920,1080,0
e9fff70b7f642ffdaa9de02900bc549f,25,2.28,1920,1080,0
d483601743b05bd166d2086b34cc9907,25,1.96,1920,1080,0
7a0b5eb0bca416c638a839ec7dcbc8b3,25,1.88,1920,1080,0
5fe7cb60ec20f85334b931963a3e7ab1,25,2.0,1920,1080,0
38c09bf095cf9f89439afbcc6c6a98d9,25,3.36,1920,1080,0
2c6f85375cbce91f9ef4a018f75a3186,25,2.52,1920,1080,0
7c616a5375f4a43f9ba6bf99f16574bf,25,3.12,1920,1080,0
eeab16d43e936c143c2bdf38d7d4bac0,25,3.4,1920,1080,0
f0cfa2e57f5f618b9bcd4a4379680130,25,3.2,1920,1080,0
fee010d773056ea22ce34ef7bc32ccfa,25,3.08,1920,1080,0
4cb3d7bc2f8506eb6b81745a4d30bc86,25,2.76,1920,1080,0
d50bbd435f9f064f5eec81c226aabf7f,25,2.4,1920,1080,0
f01a9eee0fdeeee00064a0059bfd3db9,25,2.68,1920,1080,0
ad31afd3b6466acd811c2960452b65f5,25,2.52,1920,1080,0
ed8ce9674fe6fe1ca609e6151b5dffbd,25,2.6,1920,1080,0
3d6fac4e65e884c982901425fbc7de83,25,2.24,1920,1080,0
5481c4d6d6982616258ffb75dc6d479c,25,2.16,1920,1080,0
b8831217c2d5cd7b960ffd0b3324bb34,25,2.76,1920,1080,0
4dae1af704394d5bea50b85bd7844261,25,2.24,1920,1080,0
c3cac3ab3845037b20e4abe9f67f3d2a,25,2.04,1920,1080,0
c0b4686fecfbaa57d6c761dffb14d7fb,25,2.2,1920,1080,0
102fb69808ab35741e61e9f95f56f71c,25,2.2,1920,1080,0
308288aefb4c7b8e7c41db761957c4d4,25,2.56,1920,1080,0
ce56ae13eee29f1667ca0f33663b4ee7,25,2.4,1920,1080,0
fd2c56430c471143b991355bf8d3a4f4,25,1.96,1920,1080,0
2c8fed8a034ab1b90d79cc240d4ae224,25,2.44,1920,1080,0
87c887669849a2dd7734a539a742ed64,25,2.8,1920,1080,0
0cb8ce79bd9fade90e40745b6f83221f,25,2.84,1920,1080,0
e47c6c84f29a57534bececdae4bb5b9f,25,2.6,1920,1080,0
3c98de1f5ff630728e8dbe5b02978f72,25,2.6,1920,1080,0
fd48e10ced5fcd7d1a01e4a354519e19,25,2.72,1920,1080,0
b35f8045fbd63cd85fa4a1db2b10c07d,25,2.56,1920,1080,0
671cd8891183affe412bfca646ad60f9,25,2.36,1920,1080,0
e74bf6a893fccce8f59159fe72c9721c,25,2.44,1920,1080,0
ee9bd00969995a75d964ec37e4eea1cc,25,2.44,1920,1080,0
eab7b35192492a2aa813df073e5fffed,25,2.16,1920,1080,0
599dd8ced733681632eb30b690e7c81a,25,2.08,1920,1080,0
3b9a81fef4ca401108bcb39f5cca5273,25,1.96,1920,1080,0
5b6828866c454e941edb39fd78dd1854,25,2.44,1920,1080,0
7758ec65ab35ce83a07b54b046e10627,25,2.36,1920,1080,0
387287641da5f2404479d482e495586d,25,2.32,1920,1080,0
c62269f901623deb6efd5f76ce703d5f,25,2.2,1920,1080,0
a44fdb66a5800c544a7c4176650d2be1,25,2.36,1920,1080,0
31add7241b9bd0d0c901b46c16dba361,25,2.04,1920,1080,0
a7efb9449bc87bde7801b4911a429844,25,1.8,1920,1080,0
13171d5800503bb1a230cca31a54773e,25,1.88,1920,1080,0
f18835f3ced60cc2c54d5f460a82529b,25,3.04,1920,1080,0
ed6bfa856a23e6a19acedc1d57e36246,25,2.64,1920,1080,0
b13ed01cb046d3260fdd03457d3c2b2f,25,2.64,1920,1080,0
241d575104b1fbb6eb8ee37956572e59,25,2.96,1920,1080,0
dd9d378bd7b50e70b33aae107afc3df6,25,2.72,1920,1080,0
05ab3a8248ae46da948a87f09568053f,25,2.72,1920,1080,0
12180ac2053627d04b9284b1f6bd3536,25,3.36,1920,1080,0
8859d876dc172022d2e14ebaf1c79b8a,25,3.48,1920,1080,0
56008e9989e36fe8d7e8c162f9d84b9c,25,2.44,1920,1080,0
2ef6bd43178305748e90ed33e182f150,25,2.76,1920,1080,0
a1fad8f4cdafb9f260df47ace770d940,25,3.24,1920,1080,0
5177dffc9d60299e1713c8a23fa830ec,25,2.72,1920,1080,0
7a4b052e941dfe0a7a2f0219f92492d4,25,2.32,1920,1080,0
b32c6859d5a2708c86913b0c4968cf89,25,2.36,1920,1080,0
8fb848aad4df88819a7104236fe55ba8,25,2.36,1920,1080,0
41165c201fac41e924491b950feb27b3,25,2.8,1920,1080,0
ed89ca98e360b97479d0205e12f8f018,25,2.24,1920,1080,0
f2b8204e7fc0e1cecd6dfc376bf62102,25,2.16,1920,1080,0
a19053be6b45b7790286defbf39880cd,25,2.4,1920,1080,0
c4088369cdcf2eb913b1e2c3234d3acf,25,2.48,1920,1080,0
19c662f46df26d0ef09a71c693a66a90,25,2.24,1920,1080,0
dd508f0eece4f7df9b7cb5f1f71a1333,25,2.32,1920,1080,0
43039a74f8f67af0fd250a992bb3dfd7,25,2.44,1920,1080,0
1bfa99878f1830e6a12cad13bd1e7692,25,2.88,1920,1080,0
7b1274a4fb420093527f13beabc492a5,25,2.76,1920,1080,0
f4ff0fca51b2a64248c35b3b6ef7c9db,25,2.6,1920,1080,0
92d7edec663cca4c27f581efef1043fe,25,2.88,1920,1080,0
704cb9af6d00a8f4e95bf1fc8ec95bd9,25,3.0,1920,1080,0
ca050708bc0ecfa2f7c8013e7eaee5e4,25,2.44,1920,1080,0
c71c09b4f62095801ae346906d02a409,25,2.64,1920,1080,0
b41cf6a751cdaabad4a8409b11b7cd3b,25,2.64,1920,1080,0
04084e38d63377c5ed4eabccef8dd8f6,25,1.88,1920,1080,0
8e9097f5417ebb221320ff5559f19f00,25,2.04,1920,1080,0
41514aa7c3c1666e524649b5b94c794b,25,2.2,1920,1080,0
78fc8b54fb0a0fa398f9969f8baf4456,25,2.24,1920,1080,0
28ba5c0c467522a1f3d386ef55b74876,25,2.2,1920,1080,0
324fc7c9f8bbe716d2e7da66196e1536,25,2.12,1920,1080,0
5e218fb300c5c6c37c77418552e26e77,25,1.72,1920,1080,0
8e59ac18b9dea0e568dcb75d741d7abf,25,2.24,1920,1080,0
e62212f4bae80882f491a0ced95f33d8,25,2.24,1920,1080,0
86740fb953d222d19213320282d53ba2,25,2.2,1920,1080,0
c2e891b493bf108c89ca4947338b7930,25,1.84,1920,1080,0
80969377bedf509e0ba1568b83ebc51c,25,1.96,1920,1080,0
833bffa05a862672cc21debf6220c6f6,25,3.2,1920,1080,0
9053bc633fd29947e95c4b83cd3b7337,25,2.72,1920,1080,0
772b1ecd2dc0088e1e4f41aacfee9137,25,2.56,1920,1080,0
c5dbb7b2b7b0e2ff54f2181934d80ea2,25,2.4,1920,1080,0
162812076aa11b906a8b8bd915d4ff3d,25,1.88,1920,1080,0
e880a7bffcee9e84df15043bb08952a5,25,2.24,1920,1080,0
304efe70550097025463f8cff896bde7,25,2.36,1920,1080,0
0e99d4d0f96525064a779f5417078ba3,25,1.96,1920,1080,0
e8f626d890fecce7a378ed9e27235ecd,25,1.96,1920,1080,0
68120280d3e5396306e358c10b35b942,25,1.84,1920,1080,0
27c238a09303f0084f757f6c867bb1cd,25,2.08,1920,1080,0
223c3a7a00a6dcac8862e577038f2cdc,25,1.8,1920,1080,0
3a4bb5e5e89de3775d92245a184fb91a,25,2.08,1920,1080,0
72e2ca147868f23e5743a2e6903907d9,25,2.0,1920,1080,0
992761934afbb56a0410c4fe4530fcf4,25,1.76,1920,1080,0
c338fe84bdea5e6f5a299e5f8cf73747,25,2.16,1920,1080,0
742c4abbd732db4d63d611945a1839e8,25,2.64,1920,1080,0
b4328f72b0adc80266cb14082388a2d4,25,2.4,1920,1080,0
a05f80fcc12e944a43173c7b638b123c,25,2.36,1920,1080,0
74ba8ceeff6f2c9808253cf0d28eb814,25,2.48,1920,1080,0
82f6e9753ec3e814387d8de966fcd9f4,25,1.64,1920,1080,0
47c3166a6b4e943f2b0372c4b596f478,25,2.72,1920,1080,0
d7bfad00ccb3f76e40511936da27142e,25,2.56,1920,1080,0
5acdc14a20a30135f7db6843a471ca58,25,2.32,1920,1080,0
77823c9d921adf51c577e16d9107c3a3,25,2.24,1920,1080,0
f0a55da96185e529507d38133452bda5,25,2.64,1920,1080,0
288f3f8a1ab72f36fc13da167a78248f,25,2.12,1920,1080,0
d92bf982c3cc66f4b0ba737b680f4414,25,2.28,1920,1080,0
eb39b92efe418fa5de62aa6e78059d3b,25,2.44,1920,1080,0
265899edf5dcde6374bdcf4bda9ba318,25,1.92,1920,1080,0
05603c92138341bdd6e1753042a24ac0,25,2.2,1920,1080,0
5e7366ee7ea15f350d651dbdd5bf9c83,25,1.72,1920,1080,0
f0ee9fe6f7fa6a3d38ac8e77f205572d,25,2.68,1920,1080,0
32d275a0a0e8bb0e24bb4dae6c38ad39,25,1.76,1920,1080,0
3a939fca29447018d953bc4e58e24d5d,25,1.68,1920,1080,0
a40ee98492e8bd2b19b50455201f018c,25,1.84,1920,1080,0
a51a87ad670a21346ff4ac2c0b243b68,25,1.96,1920,1080,0
9227e9f495f0c8e545d511c3f7f12337,25,1.96,1920,1080,0
c023425c82e2e5b16e65d29b9f918d2b,25,1.84,1920,1080,0
b486eb7a97bb886d1e82faea26c54ed5,25,1.72,1920,1080,0
5508374fc901d7a9a0e5cf23cd7580a8,25,1.76,1920,1080,0
eaf7b07020865a38a47847999993961d,25,2.64,1920,1080,0
f1d95522668dec97ec3dc501b8ede7b1,25,1.76,1920,1080,0
70dd030ce5e7fb3a56a5a7a52c61f75f,25,2.76,1920,1080,0
a40a37048a0d1dff5410139b17f72293,25,2.56,1920,1080,0
efde8aa6d69f0d8bd45f5ceb1175e1c8,25,2.6,1920,1080,0
479a5e34562f3c33e5ab4a3a21afd4d6,25,2.68,1920,1080,0
9cf7068f5ef481c5ad4e891c002c4f76,25,2.64,1920,1080,0
24a2b3f01b945f4a7f8a8a7ead78d2ee,25,2.6,1920,1080,0
5375144b260b301cf5e33c75bcc1bc25,25,2.64,1920,1080,0
f2c67596e4b8162c584100d4c21f541d,25,2.64,1920,1080,0
9f9ed36ff2ae466aacad576f6fb4c951,25,2.2,1920,1080,0
16981990f366434fef0e8a13bf577a41,25,2.4,1920,1080,0
6bba0dea4e169967b2f88ca58c6abec9,25,2.36,1920,1080,0
077bdd4f1dc5217056a02b14e5926de0,25,2.12,1920,1080,0
74b3fc14a60858f085a0128380d95f58,25,2.16,1920,1080,0
b0ad34dffd72b016c9ddddb220612097,25,2.36,1920,1080,0
bb5715124770d47b84960385b5aeb294,25,2.48,1920,1080,0
41c566c66332df025955e9f63af94976,25,3.04,1920,1080,0
d71144cfc77e8dfba7498e2de682ce94,25,1.88,1920,1080,0
1c40dfc590c73b8321f438333111a374,25,1.8,1920,1080,0
4e99a3a5aea399389c6f6453579c54be,25,1.88,1920,1080,0
c3cb2cb4cdf1c49d55c8084c3bb07b1a,25,1.8,1920,1080,0
966d2d025380bd40185b0ef9a4287d84,25,1.84,1920,1080,0
3992b36919610c2815371eaa2a54eb32,25,1.92,1920,1080,0
253bc95a3c99e322dfa590c4c334f314,25,2.36,1920,1080,0
5a77c5052aaf4722fc56bb624b44dffb,25,2.44,1920,1080,0
f7219c4fbd74c9ad0678a6c418018490,25,2.52,1920,1080,0
43c140fc8168707949af2a7658b8b3fc,25,2.24,1920,1080,0
994329a1aab1f69e66ea509fac256459,25,2.48,1920,1080,0
0abc1f67b8212df6fb6c45acdddc69f9,25,2.56,1920,1080,0
d02959c2a928b320a4689a08ca845363,25,2.36,1920,1080,0
f28a94408b5e0ea2b76b2a5d9c6986ce,25,2.08,1920,1080,0
961e8e4eea0f040ba64fc717d628ba0e,25,2.0,1920,1080,0
837604cf94648bcf1aa747dbe3481512,25,1.72,1920,1080,0
095f22c0de865449919e647fcb70edea,25,1.8,1920,1080,0
fdf4f8effb6982275c0c6390455b8ad8,25,1.84,1920,1080,0
e173c61b2a871e3c3ada3f847cd48765,25,1.84,1920,1080,0
58c07778000a187f5d68854d50e4d3d0,25,1.96,1920,1080,0
a6e8750a0e0ea357efe9052429b21f9d,25,2.24,1920,1080,0
2c3e549bb243d7d7490490fc3770cd5c,25,2.08,1920,1080,0
e0a31e062a581b338585aece50ffa6f6,25,2.16,1920,1080,0
9c528ef5060fae4be6d1a70e385adb4f,25,1.96,1920,1080,0
430839fe0614d308a696b1cf7e8a7e11,25,2.0,1920,1080,0
f2a09c3663765a571dbc8d224c266810,25,2.08,1920,1080,0
1c49b1d177311a9fc7cf69c202a79936,25,3.0,1920,1080,0
801fc339e1539461eac63127c5825ac9,25,3.0,1920,1080,0
a35ebcdb1f92fd79de82a0ad29354e2f,25,2.88,1920,1080,0
003fc449b875af9ab65b3f9f8b6efde9,25,2.88,1920,1080,0
7958771e27a20cb78115bf01db889f9e,25,3.32,1920,1080,0
d3d3c3a4ab071f413bb6dcc598a029d6,25,3.0,1920,1080,0
0d5808b521129803b2e0e80daa5d2556,25,2.8,1920,1080,0
a21cf83014407ffca63b10646519fe50,25,2.8,1920,1080,0
bd9e006b313ef60497153e6b0992ab8c,25,2.52,1920,1080,0
fe234413ebcacd4e311af446332f2746,25,2.68,1920,1080,0
6887e049587548c10693f6e764cb9bc5,25,2.56,1920,1080,0
e35012888356c41961dcfd7d8ed34d97,25,2.24,1920,1080,0
2b2b70ccc20d720b1ebba093c90bdc2b,25,2.52,1920,1080,0
4b02dceb48bb7ffa3cc5369a9c97f4b9,25,2.4,1920,1080,0
7de4a9ec35c9a113e316418081c50990,25,2.32,1920,1080,0
4f84ea441f133b825052f2a0628f891c,25,2.84,1920,1080,0
4db1fd828ed371737de46725a8354ba5,25,3.04,1920,1080,0
083596e4650100137e9a73f1f2196463,25,2.48,1920,1080,0
5c9c85d180ade01ad304495cd75dbf16,25,2.68,1920,1080,0
56bf9eb6983befc83d265606261e1ebe,25,4.0,1920,1080,0
94d76a3e70561f532c6c8209cc3f2579,25,3.24,1920,1080,0
251fab52423c93173f4737f3657ffa40,25,3.0,1920,1080,0
8d5367abf06f08f244ca9cc5ca120261,25,2.84,1920,1080,0
f1c14b7e5ad89809896a39e273c0a25f,25,2.88,1920,1080,0
449736ffc43fa96941e48a6f6fc0487f,25,3.12,1920,1080,0
4b288fddd1125959c358e050b34c4b6f,25,2.8,1920,1080,0
07d4c769cf5b90988e140e104cb6abf1,25,2.6,1920,1080,0
f4cbdaf8f893aca81521f3980ddea266,25,2.84,1920,1080,0
181631869eeb5f5fd3ddfd60089cdc9d,25,2.64,1920,1080,0
4f3ed374295bcfac7703895fd16abd68,25,2.76,1920,1080,0
a6afa900b8eb49426545d8726a4fcdd1,25,2.52,1920,1080,0
a50c4bf29e8f93c3eafaa346d44f3b08,25,2.44,1920,1080,0
fc5c78fe78cfad36f45e6760bb48fe6b,25,2.36,1920,1080,0
ae0c650bc0eda5cd5c42ac1f6d6e4b8f,25,2.24,1920,1080,0
e161f947afed18169b66afc6df91e7b2,25,2.36,1920,1080,0
c04b18f793b1d09321a1d41f370a6e88,25,2.6,1920,1080,0
adf8f7228d1c8399a53c7a87b412a905,25,2.6,1920,1080,0
21af59f80700c663e9c6b164442c3e85,25,2.16,1920,1080,0
25512b9c796ee30b80405a2d1d64aca9,25,2.24,1920,1080,0
55870ec9dd17632dff8628655e450d0f,25,2.32,1920,1080,0
40283fe561fdd8d624f83f6c81b49d16,25,2.84,1920,1080,0
34b9fcbc59a71d07f1167146f4388cc7,25,3.12,1920,1080,0
51178b632af613849f3e8f41acb31465,25,3.76,1920,1080,0
8bdf7c214638de63270246c7bbfcd07e,25,3.24,1920,1080,0
006579d1d6360bc401ab752bc823ccb5,25,3.32,1920,1080,0
e21176d6d6d69438eacca29e6e1f629d,25,3.12,1920,1080,0
2f190a31087944b4870d8121679bee5c,25,2.64,1920,1080,0
78290ea77cce7e2c4c162bb75fd8daa2,25,2.48,1920,1080,0
665214caef786c48a550f245b9340956,25,2.92,1920,1080,0
a2cd4f127a742ebdd2e38d3d1846fa4a,25,3.28,1920,1080,0
919db962b95b5e145a654919e8c24b23,25,3.28,1920,1080,0
55ebcce37c7fb8d8d9047f0c0e4f5f4e,25,3.64,1920,1080,0
0e39f6c00ce07d9da3cbb439160671c9,25,3.32,1920,1080,0
fccd391f22a680a82587b71fdd7a44cd,25,2.8,1920,1080,0
b6b271e9ee06c1dbf9e09cde42ba33d1,25,3.0,1920,1080,0
caf4bd5098da0412ac0daecaaf9495c3,25,3.04,1920,1080,0
78dc3f5ea2291d68dd93d02e9d348f53,25,3.16,1920,1080,0
c3c8730ba5872de17f04ae4fea24655f,25,3.08,1920,1080,0
18227d8c1b290b20288154dfeb93316b,25,2.52,1920,1080,0
90814d8ab4657a658c0fface86d3bf47,25,2.52,1920,1080,0
c1f4973aacc3ea47963cc3e742e22deb,25,3.0,1920,1080,0
b74aaeb1a6f868911a31da9321a4719d,25,2.36,1920,1080,0
46e63aa9778fd694a9ba9574e734988e,25,2.76,1920,1080,0
25ba5afde91d3e9bb532cc0aa75d4255,25,2.76,1920,1080,0
24fd3a730ecc2e19f42b558cc9f1a2da,25,2.48,1920,1080,0
36899d864f60abf005a324563050e1a9,25,2.64,1920,1080,0
e7f3dff085bc639ab239f017299e0525,25,3.56,1920,1080,0
da9c6976bbb30bb4b2c662bc3525a743,25,2.28,1920,1080,0
f9e4c989f52bfc32a0972340bf6c4393,25,2.44,1920,1080,0
a928d91cde6e6b42d2b95dcdf86aa9fb,25,2.28,1920,1080,0
af3e8595eaf6ea13c68486aacf406171,25,2.0,1920,1080,0
2172e4631d6da93268aa8bc8480425ab,25,1.76,1920,1080,0
31f7d26589501c61aefcf28aa37c8d0b,25,2.24,1920,1080,0
4185e721d5a2532f252e10404926a77b,25,1.96,1920,1080,0
21702f9b7add01bbf1bc971ef5c73987,25,2.36,1920,1080,0
bfc2876d2a1a035c4f783c90bd173143,25,2.0,1920,1080,0
58853aeac5fbcccd19ded5bf5ac0cff6,25,1.96,1920,1080,0
86c5f4f5f78e8628bf68ea3c9bb7dacd,25,2.04,1920,1080,0
e25d195fbba7ac5a8e0cf4dff88c623e,25,2.12,1920,1080,0
806de522469b1fdd4d075bcb117b5417,25,2.0,1920,1080,0
5c7c0683f1a8d52467bd567ee3e8349a,25,1.92,1920,1080,0
250501a702f191be155143267565e9dc,25,1.96,1920,1080,0
1aa59903647393b5633381235a34e093,25,2.16,1920,1080,0
098f2a8a3f6c75462f46dbc4cd11c4dd,25,2.8,1920,1080,0
ac847aaf7e2c4f88a5d7d3d4087bdccd,25,2.4,1920,1080,0
821f80c9fb3bdbefe425e683f8cc7e78,25,2.52,1920,1080,0
527e8f7388b3c102f058471c862d0bea,25,2.48,1920,1080,0
1dc764f40d4762af710f975f3f7a89de,25,2.48,1920,1080,0
67a457a58f9f05861c2723e78304f26c,25,2.72,1920,1080,0
7b0eb8e92dcf59915b0833ee283744cd,25,2.12,1920,1080,0
180341c3d3f7885e1bc21f508c615076,25,2.36,1920,1080,0
1dd6caf59205b2399717e5cc7456e975,25,1.92,1920,1080,0
0443c1106204c86e540dfc2d8eb7b5b1,25,2.04,1920,1080,0
a25d89dbe24869e1b96da7d9e8a719a6,25,1.76,1920,1080,0
7043a303449c341675067a9da4a5c3a3,25,1.96,1920,1080,0
de7be4720251bd8358f97ef476ab39d1,25,2.16,1920,1080,0
0f3e7fae084f327a25d2188a00fc5bcb,25,1.6,1920,1080,0
663d2dc93e0db4dadcdb7fc2bff9cf4c,25,1.96,1920,1080,0
66b1bc4f4616020fb37333b79c9c1f88,25,1.92,1920,1080,0
61ee994c8e416db5de317e7aaba9b4da,25,2.0,1920,1080,0
b297223e9ddc8f5a0a1a73d8198a2488,25,1.96,1920,1080,0
b09ac32bbb8077e41f45d9590fcc0003,25,1.72,1920,1080,0
926973106bf69c6da0bcdce0555ebbf2,25,2.2,1920,1080,0
dad353aaeb7ec93893b87db142486e74,25,1.96,1920,1080,0
ae9af54427866b0e1b76f7d93e343264,25,2.92,1920,1080,0
5545dadee936289889b40b18192f14a0,25,2.6,1920,1080,0
61e2883c325bedc30dac412dc471d2d0,25,2.56,1920,1080,0
c0fc83a4d9c203cd611fd75d612439f2,25,2.6,1920,1080,0
1231e180d9a37fe994c25f15fcfa968b,25,2.76,1920,1080,0
2cb41a71013c3ae2e7f9e9e28b30a965,25,2.92,1920,1080,0
61a45cf424cb6c223e4cb6b28a15fd4b,25,2.56,1920,1080,0
8a736b3ca3b3b5bafe7bf5f9f53a4d4b,25,2.84,1920,1080,0
9287970102bf29ac128d0ece713a6bda,25,2.04,1920,1080,0
f58f29279d49ad5516c9b613120041d2,25,1.92,1920,1080,0
4a5c6671e6f7a1baa5db9a3966d67801,25,2.2,1920,1080,0
